CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
11064 | Dret / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 04-16        | 11.406     | 5.000                | 7.350                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11064 | Dret / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 04-16        | 11.406     | 5.000                | 7.350                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11065 | Ciències Polítiques i de l'Administració / Dret (Simultaneïtat)                                                                                                               | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.452     | 5.563                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11065 | Ciències Polítiques i de l'Administració / Dret (Simultaneïtat)                                                                                                               | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.452     | 5.563                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11065 | Dret / Ciències Polítiques i de l'Administració (Simultaneïtat)                                                                                                               | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.452     | 5.563                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11065 | Dret / Ciències Polítiques i de l'Administració (Simultaneïtat)                                                                                                               | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.452     | 5.563                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11066 | Administració i Direcció d'Empreses / Matemàtiques (Simultaneïtat)                                                                                                            | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.086     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 0.0
11066 | Administració i Direcció d'Empreses / Matemàtiques (Simultaneïtat)                                                                                                            | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.086     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 0.0
11066 | Matemàtiques / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                            | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.086     | 5.000                | 5.000                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 0.0
11066 | Matemàtiques / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                            | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.086     | 5.000                | 5.000                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 0.0
11067 | Comunicació i Indústries Culturals                                                                                                                                            | Barcelona | UB          | U. Públ.        | 120.000             | nan             | 16           | 8.858      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0
11070 | Dret / Gestió i Administració Pública (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 24.000              | nan             | 04-16        | 10.094     | 6.250                | 6.830                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0
11070 | Dret / Gestió i Administració Pública (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 24.000              | nan             | 04-16        | 10.094     | 6.250                | 6.830                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0
11070 | Gestió i Administració Pública / Dret (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 24.000              | nan             | 04-16        | 10.094     | 6.250                | 6.830                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0
11070 | Gestió i Administració Pública / Dret (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 24.000              | nan             | 04-16        | 10.094     | 6.250                | 6.830                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0
11072 | Educació Infantil / Educació Primària (5 anys) (Simultaneïtat)                                                                                                                | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 04-16-19     | 11.343     | 6.250                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11072 | Educació Infantil / Educació Primària (5 anys) (Simultaneïtat)                                                                                                                | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 04-16-19     | 11.343     | 6.250                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11072 | Educació Primària / Educació Infantil (5 anys) (Simultaneïtat)                                                                                                                | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 04-16-19     | 11.343     | 6.250                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11072 | Educació Primària / Educació Infantil (5 anys) (Simultaneïtat)                                                                                                                | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 04-16-19     | 11.343     | 6.250                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11073 | Empresa Internacional (Docència en Anglès)                                                                                                                                    | Barcelona | UB          | U. Públ.        | 80.000              | nan             | 16           | 11.683     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11077 | Ciències del Mar                                                                                                                                                              | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 10.228     | 8.813                | 8.010                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11081 | Infermeria (Campus Clínic)                                                                                                                                                    | Barcelona | UB          | U. Públ.        | 135.000             | nan             | 16           | 11.976     | 7.219                | 8.400                  | 6.833                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11082 | Llengües Romàniques i les seves Literatures                                                                                                                                   | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11086 | Turisme "CETT" (Docència en Anglès)                                                                                                                                           | Barcelona | UB          | U. Públ. CA     | 65.000              | 6.974 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11088 | Criminologia / Dret (Simultaneïtat)                                                                                                                                           | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.550     | 5.625                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11088 | Criminologia / Dret (Simultaneïtat)                                                                                                                                           | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.550     | 5.625                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11088 | Dret / Criminologia (Simultaneïtat)                                                                                                                                           | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.550     | 5.625                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11088 | Dret / Criminologia (Simultaneïtat)                                                                                                                                           | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 11.550     | 5.625                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11090 | Administració i Direcció d'Empreses / Sociologia (Simultaneïtat)                                                                                                              | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.022     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11090 | Administració i Direcció d'Empreses / Sociologia (Simultaneïtat)                                                                                                              | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.022     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11090 | Sociologia / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                              | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.022     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11090 | Sociologia / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                              | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.022     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11091 | Gestió d'Informació i Documentació Digital                                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 6.760      | 5.000                | 8.350                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 1.0 | 1.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
11093 | Publicitat Relacions Públiques i Màrqueting "ESRP"                                                                                                                            | Barcelona | UB          | U. Públ. CA     | 150.000             | 6.450 €         | 17           | 8.717      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0
11094 | Estudis Àrabs i Hebreus                                                                                                                                                       | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 16           | 5.000      | 5.000                | 6.400                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11095 | Administració i Direcció d'Empreses / Química (Simultaneïtat)                                                                                                                 | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.724     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11095 | Administració i Direcció d'Empreses / Química (Simultaneïtat)                                                                                                                 | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.724     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11095 | Química / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                                 | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.724     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11095 | Química / Administració i Direcció d'Empreses (Simultaneïtat)                                                                                                                 | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.724     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11096 | Arqueologia / Història (Simultaneïtat)                                                                                                                                        | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 7.451      | 7.375                | 8.045                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11096 | Arqueologia / Història (Simultaneïtat)                                                                                                                                        | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 7.451      | 7.375                | 8.045                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11096 | Història / Arqueologia (Simultaneïtat)                                                                                                                                        | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 7.451      | 7.375                | 8.045                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11096 | Història / Arqueologia (Simultaneïtat)                                                                                                                                        | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 7.451      | 7.375                | 8.045                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11097 | Comunicació Audiovisual                                                                                                                                                       | Barcelona | UB          | U. Públ.        | 45.000              | nan             | 16           | 11.090     | 5.938                | 7.350                  | 5.000                | CSJ             | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0
11098 | Comunicació Audiovisual / Gestió d'Informació i Documentació Digital (Simultaneïtat)                                                                                          | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.276     | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
11098 | Comunicació Audiovisual / Gestió d'Informació i Documentació Digital (Simultaneïtat)                                                                                          | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.276     | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
11098 | Gestió d'Informació i Documentació Digital / Comunicació Audiovisual (Simultaneïtat)                                                                                          | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.276     | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
11098 | Gestió d'Informació i Documentació Digital / Comunicació Audiovisual (Simultaneïtat)                                                                                          | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 10.276     | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
11099 | Belles Arts                                                                                                                                                                   | Barcelona | UB          | U. Públ.        | 300.000             | nan             | 16           | 8.280      | 5.000                | 6.397                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
11100 | Conservació - Restauració de Béns Culturals                                                                                                                                   | Barcelona | UB          | U. Públ.        | 50.000              | nan             | 16           | 5.000      | 5.563                | 7.600                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
11101 | Disseny                                                                                                                                                                       | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 10.842     | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0
11102 | Negoci Digital i Innovació en Turisme "CETT"                                                                                                                                  | Barcelona | UB          | U. Públ. CA     | 70.000              | 8.171 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0
